,yy,mm,dd,discharge
36782,2000.0,9.0,15.0,8.381786
36783,2000.0,9.0,16.0,8.43842
36784,2000.0,9.0,17.0,8.1552515
36785,2000.0,9.0,18.0,8.041985
36786,2000.0,9.0,19.0,8.070301
36787,2000.0,9.0,20.0,8.240202
36788,2000.0,9.0,21.0,8.296836
36789,2000.0,9.0,22.0,9.542777
36790,2000.0,9.0,23.0,10.590501
36791,2000.0,9.0,24.0,10.080797
36792,2000.0,9.0,25.0,9.712678
36793,2000.0,9.0,26.0,9.287926
36794,2000.0,9.0,27.0,8.863173
36795,2000.0,9.0,28.0,8.381786
36796,2000.0,9.0,29.0,7.9853506
36797,2000.0,9.0,30.0,7.5039644
36798,2000.0,10.0,1.0,7.5039644
36799,2000.0,10.0,2.0,7.334063
36800,2000.0,10.0,3.0,7.135845
36801,2000.0,10.0,4.0,7.192479
36802,2000.0,10.0,5.0,7.2491126
36803,2000.0,10.0,6.0,7.135845
36804,2000.0,10.0,7.0,7.1075287
36805,2000.0,10.0,8.0,7.192479
36806,2000.0,10.0,9.0,7.0792117
36807,2000.0,10.0,10.0,6.9376273
36808,2000.0,10.0,11.0,6.7110925
36809,2000.0,10.0,12.0,6.597825
36810,2000.0,10.0,13.0,6.3429737
36811,2000.0,10.0,14.0,6.2297063
36812,2000.0,10.0,15.0,6.2863398
36813,2000.0,10.0,16.0,6.2013893
36814,2000.0,10.0,17.0,6.3429737
36815,2000.0,10.0,18.0,6.3146567
36816,2000.0,10.0,19.0,6.3146567
36817,2000.0,10.0,20.0,6.0598054
36818,2000.0,10.0,21.0,6.088122
36819,2000.0,10.0,22.0,6.088122
36820,2000.0,10.0,23.0,6.7677264
36821,2000.0,10.0,24.0,6.9942613
36822,2000.0,10.0,25.0,6.82436
36823,2000.0,10.0,26.0,6.5695086
36824,2000.0,10.0,27.0,7.135845
36825,2000.0,10.0,28.0,7.6455483
36826,2000.0,10.0,29.0,7.5039644
36827,2000.0,10.0,30.0,7.5322814
36828,2000.0,10.0,31.0,7.560598
36829,2000.0,11.0,1.0,7.617232
36830,2000.0,11.0,2.0,8.43842
36831,2000.0,11.0,3.0,9.910896
36832,2000.0,11.0,4.0,9.316242
36833,2000.0,11.0,5.0,8.9198065
36834,2000.0,11.0,6.0,9.401193
36835,2000.0,11.0,7.0,12.317828
36836,2000.0,11.0,8.0,14.073473
36837,2000.0,11.0,9.0,13.73367
36838,2000.0,11.0,10.0,13.1107
36839,2000.0,11.0,11.0,12.855848
36840,2000.0,11.0,12.0,12.431096
36841,2000.0,11.0,13.0,12.176244
36842,2000.0,11.0,14.0,11.893076
36843,2000.0,11.0,15.0,11.326738
36844,2000.0,11.0,16.0,10.760402
36845,2000.0,11.0,17.0,10.194065
36846,2000.0,11.0,18.0,9.34456
36847,2000.0,11.0,19.0,8.495054
36848,2000.0,11.0,20.0,8.211885
36849,2000.0,11.0,21.0,7.928717
36850,2000.0,11.0,22.0,8.495054
36851,2000.0,11.0,23.0,9.34456
36852,2000.0,11.0,24.0,10.194065
36853,2000.0,11.0,25.0,10.194065
36854,2000.0,11.0,26.0,9.6277275
36855,2000.0,11.0,27.0,8.778222
36856,2000.0,11.0,28.0,8.495054
36857,2000.0,11.0,29.0,7.928717
36858,2000.0,11.0,30.0,7.36238
36859,2000.0,12.0,1.0,7.0792117
36860,2000.0,12.0,2.0,6.5128746
36861,2000.0,12.0,3.0,5.663369
36862,2000.0,12.0,4.0,4.5306954
36863,2000.0,12.0,5.0,3.9643586
36864,2000.0,12.0,6.0,4.8138638
36865,2000.0,12.0,7.0,5.663369
36866,2000.0,12.0,8.0,6.5128746
36867,2000.0,12.0,9.0,7.36238
36868,2000.0,12.0,10.0,6.7960434
36869,2000.0,12.0,11.0,6.2297063
36870,2000.0,12.0,12.0,5.663369
36871,2000.0,12.0,13.0,5.380201
36872,2000.0,12.0,14.0,5.663369
36873,2000.0,12.0,15.0,6.2297063
36874,2000.0,12.0,16.0,6.7960434
36875,2000.0,12.0,17.0,5.663369
36876,2000.0,12.0,18.0,5.0970325
36877,2000.0,12.0,19.0,4.8138638
36878,2000.0,12.0,20.0,4.5306954
36879,2000.0,12.0,21.0,4.247527
36880,2000.0,12.0,22.0,4.5306954
36881,2000.0,12.0,23.0,4.8138638
36882,2000.0,12.0,24.0,4.5306954
36883,2000.0,12.0,25.0,4.8138638
36884,2000.0,12.0,26.0,5.0970325
36885,2000.0,12.0,27.0,5.663369
36886,2000.0,12.0,28.0,6.2297063
36887,2000.0,12.0,29.0,6.7960434
36888,2000.0,12.0,30.0,7.36238
36889,2000.0,12.0,31.0,6.7960434
36890,2001.0,1.0,1.0,6.2297063
36891,2001.0,1.0,2.0,5.663369
36892,2001.0,1.0,3.0,6.2297063
36893,2001.0,1.0,4.0,7.0792117
36894,2001.0,1.0,5.0,7.928717
36895,2001.0,1.0,6.0,7.6455483
36896,2001.0,1.0,7.0,6.7960434
36897,2001.0,1.0,8.0,6.2297063
36898,2001.0,1.0,9.0,5.946538
36899,2001.0,1.0,10.0,6.2297063
36900,2001.0,1.0,11.0,7.0792117
36901,2001.0,1.0,12.0,8.495054
36902,2001.0,1.0,13.0,10.194065
36903,2001.0,1.0,14.0,11.326738
36904,2001.0,1.0,15.0,11.893076
36905,2001.0,1.0,16.0,12.176244
36906,2001.0,1.0,17.0,10.760402
36907,2001.0,1.0,18.0,9.6277275
36908,2001.0,1.0,19.0,8.495054
36909,2001.0,1.0,20.0,7.36238
36910,2001.0,1.0,21.0,8.211885
36911,2001.0,1.0,22.0,9.061391
36912,2001.0,1.0,23.0,9.6277275
36913,2001.0,1.0,24.0,8.495054
36914,2001.0,1.0,25.0,7.928717
36915,2001.0,1.0,26.0,8.495054
36916,2001.0,1.0,27.0,9.061391
36917,2001.0,1.0,28.0,10.760402
36918,2001.0,1.0,29.0,12.459413
36919,2001.0,1.0,30.0,16.990108
36920,2001.0,1.0,31.0,17.556444
36921,2001.0,2.0,1.0,13.592087
36922,2001.0,2.0,2.0,12.459413
36923,2001.0,2.0,3.0,13.592087
36924,2001.0,2.0,4.0,14.158423
36925,2001.0,2.0,5.0,13.308918
36926,2001.0,2.0,6.0,12.459413
36927,2001.0,2.0,7.0,11.893076
36928,2001.0,2.0,8.0,13.025749
36929,2001.0,2.0,9.0,19.821793
36930,2001.0,2.0,10.0,31.148531
36931,2001.0,2.0,11.0,28.316847
36932,2001.0,2.0,12.0,21.520803
36933,2001.0,2.0,13.0,19.255455
36934,2001.0,2.0,14.0,18.122782
36935,2001.0,2.0,15.0,17.556444
36936,2001.0,2.0,16.0,16.990108
36937,2001.0,2.0,17.0,15.857434
36938,2001.0,2.0,18.0,17.556444
36939,2001.0,2.0,19.0,19.538624
36940,2001.0,2.0,20.0,18.122782
36941,2001.0,2.0,21.0,17.556444
36942,2001.0,2.0,22.0,19.821793
36943,2001.0,2.0,23.0,24.352488
36944,2001.0,2.0,24.0,29.166351
36945,2001.0,2.0,25.0,95.14461
36946,2001.0,2.0,26.0,121.76244
36947,2001.0,2.0,27.0,101.94065
36948,2001.0,2.0,28.0,84.3842
36949,2001.0,3.0,1.0,67.960434
36950,2001.0,3.0,2.0,59.465378
36951,2001.0,3.0,3.0,56.633694
36952,2001.0,3.0,4.0,53.80201
36953,2001.0,3.0,5.0,50.970325
36954,2001.0,3.0,6.0,48.138638
36955,2001.0,3.0,7.0,48.138638
36956,2001.0,3.0,8.0,45.306953
36957,2001.0,3.0,9.0,45.306953
36958,2001.0,3.0,10.0,45.306953
36959,2001.0,3.0,11.0,65.128746
36960,2001.0,3.0,12.0,111.00204
36961,2001.0,3.0,13.0,140.1684
36962,2001.0,3.0,14.0,151.21196
36963,2001.0,3.0,15.0,195.10307
36964,2001.0,3.0,16.0,235.87933
36965,2001.0,3.0,17.0,208.41199
36966,2001.0,3.0,18.0,184.90901
36967,2001.0,3.0,19.0,173.2991
36968,2001.0,3.0,20.0,157.72484
36969,2001.0,3.0,21.0,174.71495
36970,2001.0,3.0,22.0,206.14664
36971,2001.0,3.0,23.0,257.11697
36972,2001.0,3.0,24.0,251.4536
36973,2001.0,3.0,25.0,260.51498
36974,2001.0,3.0,26.0,256.26746
36975,2001.0,3.0,27.0,262.49716
36976,2001.0,3.0,28.0,260.79816
36977,2001.0,3.0,29.0,241.25954
36978,2001.0,3.0,30.0,214.92487
36979,2001.0,3.0,31.0,197.08525
36980,2001.0,4.0,1.0,190.00604
36981,2001.0,4.0,2.0,184.34267
36982,2001.0,4.0,3.0,181.79416
36983,2001.0,4.0,4.0,179.52881
36984,2001.0,4.0,5.0,177.26346
36985,2001.0,4.0,6.0,177.26346
36986,2001.0,4.0,7.0,185.19217
36987,2001.0,4.0,8.0,184.90901
36988,2001.0,4.0,9.0,189.15654
36989,2001.0,4.0,10.0,199.91693
36990,2001.0,4.0,11.0,206.99615
36991,2001.0,4.0,12.0,219.1724
36992,2001.0,4.0,13.0,220.58824
36993,2001.0,4.0,14.0,218.88922
36994,2001.0,4.0,15.0,210.67734
36995,2001.0,4.0,16.0,202.74863
36996,2001.0,4.0,17.0,196.51892
36997,2001.0,4.0,18.0,190.00604
36998,2001.0,4.0,19.0,180.09514
36999,2001.0,4.0,20.0,165.93672
37000,2001.0,4.0,21.0,159.14067
37001,2001.0,4.0,22.0,138.18622
37002,2001.0,4.0,23.0,124.8773
37003,2001.0,4.0,24.0,113.26739
37004,2001.0,4.0,25.0,103.639656
37005,2001.0,4.0,26.0,96.56045
37006,2001.0,4.0,27.0,90.61391
37007,2001.0,4.0,28.0,86.08321
37008,2001.0,4.0,29.0,82.40202
37009,2001.0,4.0,30.0,78.43767
37010,2001.0,5.0,1.0,75.03964
37011,2001.0,5.0,2.0,72.20796
37012,2001.0,5.0,3.0,71.07529
37013,2001.0,5.0,4.0,86.36638
37014,2001.0,5.0,5.0,105.62184
37015,2001.0,5.0,6.0,130.82384
37016,2001.0,5.0,7.0,144.98225
37017,2001.0,5.0,8.0,150.07928
37018,2001.0,5.0,9.0,154.32681
37019,2001.0,5.0,10.0,159.99019
37020,2001.0,5.0,11.0,193.9704
37021,2001.0,5.0,12.0,195.10307
37022,2001.0,5.0,13.0,196.51892
37023,2001.0,5.0,14.0,190.85555
37024,2001.0,5.0,15.0,175.28128
37025,2001.0,5.0,16.0,148.0971
37026,2001.0,5.0,17.0,125.443634
37027,2001.0,5.0,18.0,110.4357
37028,2001.0,5.0,19.0,98.542625
37029,2001.0,5.0,20.0,91.74658
37030,2001.0,5.0,21.0,86.93272
37031,2001.0,5.0,22.0,82.11886
37032,2001.0,5.0,23.0,86.08321
37033,2001.0,5.0,24.0,103.92283
37034,2001.0,5.0,25.0,112.13471
37035,2001.0,5.0,26.0,119.49709
37036,2001.0,5.0,27.0,142.7169
37037,2001.0,5.0,28.0,148.38028
37038,2001.0,5.0,29.0,154.04364
37039,2001.0,5.0,30.0,158.29117
37040,2001.0,5.0,31.0,167.63573
37041,2001.0,6.0,1.0,196.80208
37042,2001.0,6.0,2.0,207.84566
37043,2001.0,6.0,3.0,211.24368
37044,2001.0,6.0,4.0,209.82784
37045,2001.0,6.0,5.0,224.26942
37046,2001.0,6.0,6.0,225.68527
37047,2001.0,6.0,7.0,199.63377
37048,2001.0,6.0,8.0,173.2991
37049,2001.0,6.0,9.0,153.76048
37050,2001.0,6.0,10.0,137.90305
37051,2001.0,6.0,11.0,126.009964
37052,2001.0,6.0,12.0,116.09907
37053,2001.0,6.0,13.0,164.23772
37054,2001.0,6.0,14.0,170.46742
37055,2001.0,6.0,15.0,213.50902
37056,2001.0,6.0,16.0,195.38625
37057,2001.0,6.0,17.0,190.57237
37058,2001.0,6.0,18.0,183.77634
37059,2001.0,6.0,19.0,170.46742
37060,2001.0,6.0,20.0,162.5387
37061,2001.0,6.0,21.0,158.00801
37062,2001.0,6.0,22.0,151.49513
37063,2001.0,6.0,23.0,138.46938
37064,2001.0,6.0,24.0,121.76244
37065,2001.0,6.0,25.0,107.03768
37066,2001.0,6.0,26.0,95.42777
37067,2001.0,6.0,27.0,86.08321
37068,2001.0,6.0,28.0,79.85351
37069,2001.0,6.0,29.0,73.6238
37070,2001.0,6.0,30.0,69.65944
37071,2001.0,7.0,1.0,66.26142
37072,2001.0,7.0,2.0,63.429737
37073,2001.0,7.0,3.0,61.447556
37074,2001.0,7.0,4.0,61.730724
37075,2001.0,7.0,5.0,63.996075
37076,2001.0,7.0,6.0,62.8634
37077,2001.0,7.0,7.0,58.61587
37078,2001.0,7.0,8.0,58.049534
37079,2001.0,7.0,9.0,57.20003
37080,2001.0,7.0,10.0,56.067356
37081,2001.0,7.0,11.0,51.25349
37082,2001.0,7.0,12.0,47.855473
37083,2001.0,7.0,13.0,44.45745
37084,2001.0,7.0,14.0,41.90893
37085,2001.0,7.0,15.0,40.77626
37086,2001.0,7.0,16.0,38.22774
37087,2001.0,7.0,17.0,36.528732
37088,2001.0,7.0,18.0,35.396057
37089,2001.0,7.0,19.0,34.546555
37090,2001.0,7.0,20.0,33.13071
37091,2001.0,7.0,21.0,32.564373
37092,2001.0,7.0,22.0,32.564373
37093,2001.0,7.0,23.0,34.546555
37094,2001.0,7.0,24.0,41.05943
37095,2001.0,7.0,25.0,47.005966
37096,2001.0,7.0,26.0,49.55448
37097,2001.0,7.0,27.0,52.102997
37098,2001.0,7.0,28.0,57.76637
37099,2001.0,7.0,29.0,67.3941
37100,2001.0,7.0,30.0,73.90697
37101,2001.0,7.0,31.0,72.77429
37102,2001.0,8.0,1.0,65.69508
37103,2001.0,8.0,2.0,55.50102
37104,2001.0,8.0,3.0,45.590122
37105,2001.0,8.0,4.0,39.926754
37106,2001.0,8.0,5.0,35.962395
37107,2001.0,8.0,6.0,33.69705
37108,2001.0,8.0,7.0,30.865362
37109,2001.0,8.0,8.0,29.44952
37110,2001.0,8.0,9.0,27.240807
37111,2001.0,8.0,10.0,25.343578
37112,2001.0,8.0,11.0,23.559616
37113,2001.0,8.0,12.0,21.54912
37114,2001.0,8.0,13.0,20.416447
37115,2001.0,8.0,14.0,18.887337
37116,2001.0,8.0,15.0,18.660803
37117,2001.0,8.0,16.0,19.198822
37118,2001.0,8.0,17.0,18.774069
37119,2001.0,8.0,18.0,18.972288
37120,2001.0,8.0,19.0,18.915653
37121,2001.0,8.0,20.0,18.066149
37122,2001.0,8.0,21.0,17.584763
37123,2001.0,8.0,22.0,17.103374
37124,2001.0,8.0,23.0,16.168919
37125,2001.0,8.0,24.0,15.744166
37126,2001.0,8.0,25.0,18.94397
37127,2001.0,8.0,26.0,21.039417
37128,2001.0,8.0,27.0,18.774069
37129,2001.0,8.0,28.0,15.772484
37130,2001.0,8.0,29.0,14.413275
37131,2001.0,8.0,30.0,13.64872
37132,2001.0,8.0,31.0,12.997433
37133,2001.0,9.0,1.0,12.459413
37134,2001.0,9.0,2.0,11.8647585
37135,2001.0,9.0,3.0,11.326738
37136,2001.0,9.0,4.0,10.562183
37137,2001.0,9.0,5.0,10.024163
37138,2001.0,9.0,6.0,9.96753
37139,2001.0,9.0,7.0,10.533867
37140,2001.0,9.0,8.0,17.499811
37141,2001.0,9.0,9.0,19.708525
37142,2001.0,9.0,10.0,41.90893
37143,2001.0,9.0,11.0,40.209923
37144,2001.0,9.0,12.0,30.015858
37145,2001.0,9.0,13.0,24.494072
37146,2001.0,9.0,14.0,21.09605
37147,2001.0,9.0,15.0,18.462584
37148,2001.0,9.0,16.0,16.735256
37149,2001.0,9.0,17.0,16.027336
37150,2001.0,9.0,18.0,15.942385
37151,2001.0,9.0,19.0,17.075058
37152,2001.0,9.0,20.0,17.32991
37153,2001.0,9.0,21.0,16.820208
37154,2001.0,9.0,22.0,15.829117
37155,2001.0,9.0,23.0,16.42377
37156,2001.0,9.0,24.0,16.08397
37157,2001.0,9.0,25.0,15.007929
37158,2001.0,9.0,26.0,14.498225
37159,2001.0,9.0,27.0,14.27169
37160,2001.0,9.0,28.0,14.18674
37161,2001.0,9.0,29.0,13.761988
37162,2001.0,9.0,30.0,13.1107
37163,2001.0,10.0,1.0,12.714264
37164,2001.0,10.0,2.0,12.374462
37165,2001.0,10.0,3.0,11.779808
37166,2001.0,10.0,4.0,11.326738
37167,2001.0,10.0,5.0,11.071887
37168,2001.0,10.0,6.0,10.845352
37169,2001.0,10.0,7.0,10.845352
37170,2001.0,10.0,8.0,10.675451
37171,2001.0,10.0,9.0,10.618817
37172,2001.0,10.0,10.0,11.071887
37173,2001.0,10.0,11.0,10.930303
37174,2001.0,10.0,12.0,11.383372
37175,2001.0,10.0,13.0,11.751492
37176,2001.0,10.0,14.0,11.893076
37177,2001.0,10.0,15.0,11.723174
37178,2001.0,10.0,16.0,11.8081255
37179,2001.0,10.0,17.0,11.638224
37180,2001.0,10.0,18.0,11.609907
37181,2001.0,10.0,19.0,11.8647585
37182,2001.0,10.0,20.0,12.147927
37183,2001.0,10.0,21.0,12.402779
37184,2001.0,10.0,22.0,14.384958
37185,2001.0,10.0,23.0,26.447935
37186,2001.0,10.0,24.0,28.316847
37187,2001.0,10.0,25.0,22.880013
37188,2001.0,10.0,26.0,20.331495
37189,2001.0,10.0,27.0,18.85902
37190,2001.0,10.0,28.0,17.78298
37191,2001.0,10.0,29.0,17.499811
37192,2001.0,10.0,30.0,17.131693
37193,2001.0,10.0,31.0,17.131693
37194,2001.0,11.0,1.0,17.188326
37195,2001.0,11.0,2.0,16.735256
37196,2001.0,11.0,3.0,15.999019
37197,2001.0,11.0,4.0,15.460999
37198,2001.0,11.0,5.0,14.866344
37199,2001.0,11.0,6.0,14.441592
37200,2001.0,11.0,7.0,14.243374
37201,2001.0,11.0,8.0,13.960205
37202,2001.0,11.0,9.0,14.27169
37203,2001.0,11.0,10.0,14.27169
37204,2001.0,11.0,11.0,14.045156
37205,2001.0,11.0,12.0,13.931889
37206,2001.0,11.0,13.0,14.073473
37207,2001.0,11.0,14.0,14.356641
37208,2001.0,11.0,15.0,13.988523
37209,2001.0,11.0,16.0,13.535453
37210,2001.0,11.0,17.0,13.223968
37211,2001.0,11.0,18.0,13.054067
37212,2001.0,11.0,19.0,12.827532
37213,2001.0,11.0,20.0,12.5726795
37214,2001.0,11.0,21.0,12.374462
37215,2001.0,11.0,22.0,12.374462
37216,2001.0,11.0,23.0,12.374462
37217,2001.0,11.0,24.0,12.346145
37218,2001.0,11.0,25.0,12.119611
37219,2001.0,11.0,26.0,11.8647585
37220,2001.0,11.0,27.0,12.091293
37221,2001.0,11.0,28.0,13.167334
37222,2001.0,11.0,29.0,14.469909
37223,2001.0,11.0,30.0,15.885751
37224,2001.0,12.0,1.0,17.754663
37225,2001.0,12.0,2.0,19.028921
37226,2001.0,12.0,3.0,19.595259
37227,2001.0,12.0,4.0,19.31209
37228,2001.0,12.0,5.0,18.972288
37229,2001.0,12.0,6.0,18.377634
37230,2001.0,12.0,7.0,17.754663
37231,2001.0,12.0,8.0,17.301594
37232,2001.0,12.0,9.0,16.70694
37233,2001.0,12.0,10.0,16.42377
37234,2001.0,12.0,11.0,17.273277
37235,2001.0,12.0,12.0,18.40595
37236,2001.0,12.0,13.0,18.915653
37237,2001.0,12.0,14.0,18.179415
37238,2001.0,12.0,15.0,17.499811
37239,2001.0,12.0,16.0,17.075058
37240,2001.0,12.0,17.0,16.905157
37241,2001.0,12.0,18.0,16.650307
37242,2001.0,12.0,19.0,16.310503
37243,2001.0,12.0,20.0,16.027336
37244,2001.0,12.0,21.0,15.5742655
37245,2001.0,12.0,22.0,15.744166
37246,2001.0,12.0,23.0,15.26278
37247,2001.0,12.0,24.0,11.496639
37248,2001.0,12.0,25.0,10.817036
37249,2001.0,12.0,26.0,10.165748
37250,2001.0,12.0,27.0,11.298422
37251,2001.0,12.0,28.0,12.544363
37252,2001.0,12.0,29.0,11.8647585
37253,2001.0,12.0,30.0,11.213471
37254,2001.0,12.0,31.0,10.675451
37255,2002.0,1.0,1.0,10.618817
37256,2002.0,1.0,2.0,12.685947
37257,2002.0,1.0,3.0,11.751492
37258,2002.0,1.0,4.0,12.65763
37259,2002.0,1.0,5.0,13.507135
37260,2002.0,1.0,6.0,12.770898
37261,2002.0,1.0,7.0,12.147927
37262,2002.0,1.0,8.0,13.365552
37263,2002.0,1.0,9.0,14.63981
37264,2002.0,1.0,10.0,13.677037
37265,2002.0,1.0,11.0,12.714264
37266,2002.0,1.0,12.0,12.204561
37267,2002.0,1.0,13.0,11.779808
37268,2002.0,1.0,14.0,11.355056
37269,2002.0,1.0,15.0,11.1002035
37270,2002.0,1.0,16.0,11.8647585
37271,2002.0,1.0,17.0,12.402779
37272,2002.0,1.0,18.0,12.600997
37273,2002.0,1.0,19.0,13.19565
37274,2002.0,1.0,20.0,13.705354
37275,2002.0,1.0,21.0,14.243374
37276,2002.0,1.0,22.0,14.8097105
37277,2002.0,1.0,23.0,14.27169
37278,2002.0,1.0,24.0,13.761988
37279,2002.0,1.0,25.0,13.422185
37280,2002.0,1.0,26.0,14.356641
37281,2002.0,1.0,27.0,15.347731
37282,2002.0,1.0,28.0,14.526543
37283,2002.0,1.0,29.0,14.215057
37284,2002.0,1.0,30.0,12.714264
37285,2002.0,1.0,31.0,11.185154
37286,2002.0,2.0,1.0,9.599411
37287,2002.0,2.0,2.0,8.43842
37288,2002.0,2.0,3.0,8.211885
37289,2002.0,2.0,4.0,7.9853506
37290,2002.0,2.0,5.0,8.43842
37291,2002.0,2.0,6.0,9.287926
37292,2002.0,2.0,7.0,10.024163
37293,2002.0,2.0,8.0,10.279016
37294,2002.0,2.0,9.0,11.156837
37295,2002.0,2.0,10.0,12.374462
37296,2002.0,2.0,11.0,11.949709
37297,2002.0,2.0,12.0,13.507135
37298,2002.0,2.0,13.0,14.526543
37299,2002.0,2.0,14.0,15.8008
37300,2002.0,2.0,15.0,15.687533
37301,2002.0,2.0,16.0,15.659216
37302,2002.0,2.0,17.0,16.140602
37303,2002.0,2.0,18.0,16.055653
37304,2002.0,2.0,19.0,16.25387
37305,2002.0,2.0,20.0,16.820208
37306,2002.0,2.0,21.0,17.641396
37307,2002.0,2.0,22.0,18.632484
37308,2002.0,2.0,23.0,20.501396
37309,2002.0,2.0,24.0,21.973873
37310,2002.0,2.0,25.0,22.257042
37311,2002.0,2.0,26.0,21.039417
37312,2002.0,2.0,27.0,19.31209
37313,2002.0,2.0,28.0,16.650307
37314,2002.0,3.0,1.0,13.223968
37315,2002.0,3.0,2.0,10.760402
37316,2002.0,3.0,3.0,10.052481
37317,2002.0,3.0,4.0,10.647135
37318,2002.0,3.0,5.0,12.062977
37319,2002.0,3.0,6.0,14.413275
37320,2002.0,3.0,7.0,17.41486
37321,2002.0,3.0,8.0,20.756248
37322,2002.0,3.0,9.0,24.267538
37323,2002.0,3.0,10.0,22.115458
37324,2002.0,3.0,11.0,23.304764
37325,2002.0,3.0,12.0,23.899418
37326,2002.0,3.0,13.0,24.069319
37327,2002.0,3.0,14.0,23.474667
37328,2002.0,3.0,15.0,23.814468
37329,2002.0,3.0,16.0,22.087141
37330,2002.0,3.0,17.0,21.152685
37331,2002.0,3.0,18.0,20.586348
37332,2002.0,3.0,19.0,19.85011
37333,2002.0,3.0,20.0,19.85011
37334,2002.0,3.0,21.0,19.453674
37335,2002.0,3.0,22.0,18.151098
37336,2002.0,3.0,23.0,17.896248
37337,2002.0,3.0,24.0,17.499811
37338,2002.0,3.0,25.0,17.443178
37339,2002.0,3.0,26.0,17.244959
37340,2002.0,3.0,27.0,16.933474
37341,2002.0,3.0,28.0,16.79189
37342,2002.0,3.0,29.0,16.848524
37343,2002.0,3.0,30.0,16.282187
37344,2002.0,3.0,31.0,15.999019
37345,2002.0,4.0,1.0,15.914068
37346,2002.0,4.0,2.0,15.71585
37347,2002.0,4.0,3.0,15.432681
37348,2002.0,4.0,4.0,15.17783
37349,2002.0,4.0,5.0,14.951295
37350,2002.0,4.0,6.0,14.781394
37351,2002.0,4.0,7.0,14.866344
37352,2002.0,4.0,8.0,15.829117
37353,2002.0,4.0,9.0,19.085554
37354,2002.0,4.0,10.0,20.02001
37355,2002.0,4.0,11.0,19.255455
37356,2002.0,4.0,12.0,21.350903
37357,2002.0,4.0,13.0,22.058823
37358,2002.0,4.0,14.0,21.888922
37359,2002.0,4.0,15.0,22.257042
37360,2002.0,4.0,16.0,22.45526
37361,2002.0,4.0,17.0,23.871101
37362,2002.0,4.0,18.0,25.201994
37363,2002.0,4.0,19.0,25.711697
37364,2002.0,4.0,20.0,24.522388
37365,2002.0,4.0,21.0,25.003775
37366,2002.0,4.0,22.0,25.626745
37367,2002.0,4.0,23.0,25.201994
37368,2002.0,4.0,24.0,25.400211
37369,2002.0,4.0,25.0,25.258627
37370,2002.0,4.0,26.0,24.918825
37371,2002.0,4.0,27.0,28.203579
37372,2002.0,4.0,28.0,42.75844
37373,2002.0,4.0,29.0,43.607944
37374,2002.0,4.0,30.0,52.386166
37375,2002.0,5.0,1.0,67.960434
37376,2002.0,5.0,2.0,68.52677
37377,2002.0,5.0,3.0,65.128746
37378,2002.0,5.0,4.0,62.013893
37379,2002.0,5.0,5.0,58.61587
37380,2002.0,5.0,6.0,56.633694
37381,2002.0,5.0,7.0,55.21785
37382,2002.0,5.0,8.0,53.80201
37383,2002.0,5.0,9.0,52.386166
37384,2002.0,5.0,10.0,50.687157
37385,2002.0,5.0,11.0,52.386166
37386,2002.0,5.0,12.0,63.429737
37387,2002.0,5.0,13.0,70.50895
37388,2002.0,5.0,14.0,94.01193
37389,2002.0,5.0,15.0,100.807976
37390,2002.0,5.0,16.0,94.861435
37391,2002.0,5.0,17.0,88.9149
37392,2002.0,5.0,18.0,81.26935
37393,2002.0,5.0,19.0,75.03964
37394,2002.0,5.0,20.0,69.376274
37395,2002.0,5.0,21.0,65.69508
37396,2002.0,5.0,22.0,63.712906
37397,2002.0,5.0,23.0,63.429737
37398,2002.0,5.0,24.0,62.8634
37399,2002.0,5.0,25.0,67.3941
37400,2002.0,5.0,26.0,75.03964
37401,2002.0,5.0,27.0,67.960434
37402,2002.0,5.0,28.0,56.633694
37403,2002.0,5.0,29.0,51.53666
37404,2002.0,5.0,30.0,51.25349
37405,2002.0,5.0,31.0,50.970325
37406,2002.0,6.0,1.0,51.53666
37407,2002.0,6.0,2.0,54.651512
37408,2002.0,6.0,3.0,61.730724
37409,2002.0,6.0,4.0,79.004005
37410,2002.0,6.0,5.0,75.88915
37411,2002.0,6.0,6.0,61.730724
37412,2002.0,6.0,7.0,56.350525
37413,2002.0,6.0,8.0,51.819828
37414,2002.0,6.0,9.0,48.421806
37415,2002.0,6.0,10.0,46.722797
37416,2002.0,6.0,11.0,48.421806
37417,2002.0,6.0,12.0,50.687157
37418,2002.0,6.0,13.0,109.5862
37419,2002.0,6.0,14.0,122.04561
37420,2002.0,6.0,15.0,99.958466
37421,2002.0,6.0,16.0,80.419846
37422,2002.0,6.0,17.0,71.641624
37423,2002.0,6.0,18.0,67.67726
37424,2002.0,6.0,19.0,84.66737
37425,2002.0,6.0,20.0,114.9664
37426,2002.0,6.0,21.0,100.807976
37427,2002.0,6.0,22.0,84.95054
37428,2002.0,6.0,23.0,70.792114
37429,2002.0,6.0,24.0,59.465378
37430,2002.0,6.0,25.0,53.80201
37431,2002.0,6.0,26.0,51.25349
37432,2002.0,6.0,27.0,48.988144
37433,2002.0,6.0,28.0,47.289135
37434,2002.0,6.0,29.0,44.45745
37435,2002.0,6.0,30.0,43.041607
37436,2002.0,7.0,1.0,38.22774
37437,2002.0,7.0,2.0,33.980217
37438,2002.0,7.0,3.0,32.281204
37439,2002.0,7.0,4.0,30.299026
37440,2002.0,7.0,5.0,28.883184
37441,2002.0,7.0,6.0,27.977045
37442,2002.0,7.0,7.0,34.82972
37443,2002.0,7.0,8.0,33.69705
